wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
Mr.,A1,masc,מר,mar,מַר שָׁלוֹם גָּר בִּירוּשָׁלַיִם.,Mr. Shalom lives in Jerusalem.
mug,A2,fem,ספל,séfel,אֲנִי שׁוֹתֶה קָפֶה מִסֵּפֶל אָדוֹם.,I drink coffee from a red mug.
muscle,B1,masc,שריר,shirír,אֲנִי מַרְגִּישׁ כְּאֵב בַּשְּׁרִירִים אַחֲרֵי הָאִמּוּן.,I feel muscle pain after the workout.
muscular,B2,adjective,שרירי,shirirí,,
museum,A2,masc,מוזיאון,muzeón,הִלַּכְנוּ לְמוּזֵיאוֹן הָאָמָּנוּת.,We went to the art museum.
mushroom,A2,fem,פטריה,pitriyá,בַּיַּעַר גְּדֵלוֹת פִּטְרִיּוֹת.,Mushrooms grow in the forest.
music,A1,fem,מוזיקה,múzika,אֲנִי אוֹהֵב לִשְׁמֹעַ מוּזִיקָה.,I like to listen to music.
musical instrument,B2,masc,כלי נגינה,kli nginá,,
Muslim,B1,adjective,מוסלמי,muslmí,הַתַּרְבּוּת הַמּוּסְלְמִית מְעוֹרֶרֶת עִנְיָן.,Muslim culture is very interesting.
mustache,A2,masc,שפם,safám,לָאַבָּא שֶׁלִּי יֵשׁ שָׂפָם גָּדוֹל.,My dad has a big mustache.
mutation,B2,fem,מוטציה,mutátsya,,
mute,C1,masc,אלם,ilém,,
my,A1,all,שלי,shelí,הַסֵּפֶר הַזֶּה שֶׁלִּי.,This book is mine.
my lord,B2,masc,אדוני,adonái,"אֲדוֹנָי, הַכֹּל מוּכָן כְּפִי שֶׁצִּוִּיתָ.","My lord, everything is ready as you commanded."
myself,A2,all,עצמי,atsmí,אֲנִי אֶעֱשֶׂה אֶת זֶה בְּעַצְמִי.,I will do it myself.
mythology,B2,fem,מיתולוגיה,mitologia,,
"naked, nude",B1,adjective,ערום,aróm,הַיֶּלֶד הָיָה עֵירֹם בַּחֲדָר הָאָמְבַּטְיָה.,The child was naked in the bathroom.
"nakedness, nudity",B2,masc,עירום,erom,,
name,A1,masc,שם,shem,הַשֵּׁם שֶׁלִּי יַעֲקֹב.,My name is Yaakov.
"nation, people",B2,masc,לאום,lióm,,
"nation, people",A1,masc,עם,am,הַעַם חָגַג אֶת הַחַג.,The nation celebrated the holiday.
national,B2,adjective,לאומי,liumí,,
native language,B2,fem,שפת אם,sfat em,,
natural,A2,adjective,טבעי,tiví,הַמָּזוֹן הַזֶּה טִבְעִי לְגַמְרֵי.,This food is completely natural.
nature,A2,masc,טבע,téva,הַטֶּבַע יָפֶה בָּאָבִיב.,Nature is beautiful in the spring.
Nazareth,B1,fem,נצרת,natsrát,נָצְרַת הִיא עִיר קְדוֹשָׁה בַּנָּצְרוּת.,Nazareth is a holy city in Christianity.
neck,A2,masc,צוואר,tsavár,הַצַּוָּאר שֶׁלִּי כּוֹאֵב הַיּוֹם.,My neck hurts today.
necktie,A2,fem,עניבה,anivá,הוּא לָבַשׁ חָלוּק וְעָנַב עֲנִיבָה.,He wore a coat and put on a tie.
"need, in need of",A1,adjective,צריך,tsaríkh,אֲנִי צָרִיךְ חָלָב.,I need milk.
needle,B2,fem,מחט,máħat,,
needle's eye,B2,fem,קוף,kuf,,
neighbor,A2,masc,שכן,shaħén,הַשָּׁכֵן הֶבִיא לִי עוּגָה.,The neighbor brought me a cake.
neighborhood,A2,fem,שכונה,shħuná,הַשְּׁכוּנָה שֶׁלָּנוּ שֶׁקֶטָה וּנְעִימָה.,Our neighborhood is quiet and pleasant.
neurosurgery,C1,fem,נוירוכירורגיה,noyrokhirurgya,,
never,A2,adverb,אף פעם,af pá'am,הוּא לֹא הָיָה בְּפָרִיז אַף פַּעַם.,He has never been to Paris.
new,A1,adjective,חדש,ħadásh,הַסֵּפֶר הַזֶּה חָדָשׁ.,This book is new.
"New Testament, the",B2,fem,הברית החדשה,habrít haħadashá,,
"news, the",A2,fem,חדשות,ħadashót,הָיוּ חֲדָשׁוֹת מְעַנְיָנוֹת בָּעִתּוֹן.,There was interesting news in the newspaper.
newspaper,A1,masc,עיתון,itón,הוּא קוֹרֵא עִתּוֹן בַּבֹּקֶר.,He reads the newspaper in the morning.
"nice, kind, pleasant",A1,adjective,נחמד,neħmád,הַיֶּלֶד הַזֶּה נֶחְמָד מְאוֹד.,This child is very nice.
night,A1,masc,לילה,láyla,הַלַּיְלָה יֵשׁ יָרֵחַ גָּדוֹל.,"Tonight, there is a big moon."
"no one, nobody",A2,masc,אף אחד,af ekhád,אַף אֶחָד לֹא רוֹצֶה לַעֲשׂוֹת אֶת זֶה.,No one wants to do this.
"no, not",A1,,לא,lo,"לֹא אֲנִי, הוּא עָשָׂה אֶת זֶה!","Not me, he did it!"
noise,A2,masc,רעש,ráash,הָיָה רַעַשׁ חָזָק בַּחוּץ.,There was a loud noise outside.
north,A1,masc,צפון,tsafón,הַצָּפוֹן קָרוֹ בַּחֹרֶף.,The north is cold in the winter.
northern,A2,adjective,צפוני,tsfoní,הַחֶבְרָה גָּרָה בְּחֵלֶק הַצְּפוֹנִי שֶׁל הָעִיר.,The family lives in the northern part of the city.
Norway,A1,fem,נורווגיה,norvégia,נוֹרְוֶגְיָה הִיא אֶרֶץ קָרוֹת.,Norway is a cold country.
Norwegian,B1,adjective,נורבגי,norvegí,הַמּוּזִיקָה הַנּוֹרְוֵגִית מְיֻחֶדֶת וּנְעִימָה.,Norwegian music is unique and pleasant.
Norwegian (language),B1,fem,נורבגית,norvegít,הוּא מְדַבֵּר עִבְרִית וְנוֹרְוֵגִית.,He speaks Hebrew and Norwegian.
nose,A1,masc,אף,af,הָאַף שֶׁלִּי קָר.,My nose is cold.
"novel, romance",B1,masc,רומן,román,הַסֵּפֶר הַזֶּה הוּא רוֹמָן אֲהָבָה.,This book is a romance novel.
November,A1,masc,נובמבר,novémber,בְּנוֹבֶמבֶּר הָעָלִים נוֹפְלִים מֵהָעֵצִים.,"In November, the leaves fall from the trees."
now,A1,adverb,עכשיו,aħsháv,עַכְשָׁיו זְמַן לְאֲרוּחַת עֶרֶב.,Now it’s time for dinner.
nuclear,C1,adjective,גרעיני,gariní,,
nucleus,B2,masc,גרעין,garín,גַּרְעִין הָרִעְיוֹן הַזֶּה עָמֹק וּמְסֻבָּךְ.,The nucleus of the idea is profound and complicated.
number,A1,masc,מספר,mispár,מָה הַמִּסְפָּר שֶׁלְּךָ?,What is your number?
"nut, walnut",A2,masc,אגוז,egóz,אֲנִי אוֹהֵב לֶאֱכֹל אֱגוֹזִים.,I like eating nuts.
oar,B2,masc,משוט,mashot,,
object marker,A1,,את,et,אֲנִי אוֹהֵב אֶת הַסֶּרֶט הַזֶּה.,I like this movie.
"object, item",B1,masc,חפץ,ħéfets,הַחֵפֶץ הַזֶּה נִרְאָה יָשָׁן מְאוֹד.,This object looks very old.
objective,B2,adjective,אובייקטיבי,obyektívi,,
ocean,B1,masc,אוקיינוס,okyanós,הַאוֹקְיָינוֹס הַשָּׁקֵט הוּא הַגָּדוֹל בְּיוֹתֵר בָּעוֹלָם.,The Pacific Ocean is the largest in the world.
October,A1,masc,אוקטובר,október,אוֹקְטוֹבֶּר הוּא חוֹדֶשׁ סְתָו.,October is an autumn month.
octopus,B1,masc,תמנון,tmanún,הַתַּמְנוּן שׂוֹחֶה בַּיָּם.,The octopus swims in the sea.
of,A1,preposition,של,shel,הַתִּיק שֶׁל הַיֶּלֶד בַּכִּיתָּה.,The boy's bag is in the classroom.
of course,A2,,כמובן,kamuván,כָּמוּבָן שֶׁנֵּלֵךְ לַסֶּרֶט.,"Of course, we will go to the movie."
"offense, insult",B2,masc,עלבון,elbón,,
offensive,B2,verb,מעליב,ma'alív,,
"office, ministry",A1,masc,משרד,misrád,הַמִּשְׂרָד נִסְגָּר בַּשֵּׁשׁ.,The office closes at six.
official,B1,adjective,רשמי,rishmí,"זֶה הָיָה הַדּוּ""חַ הָרִשְׁמִי שֶׁל הַמֶּמְשָׁלָה.",This was the official government report.
often,B1,adverb,לעיתים קרובות,leitím krovót,הוּא מִתְאַמֵּן לְעִתִּים קְרוֹבוֹת בַּחֲדַר הַכֹּשֶׁר.,He exercises often at the gym.
oil,A1,masc,שמן,shémen,הַשֶּׁמֶן עַל הַשֻּׁלְחָן.,The oil is on the table.
"old, aged",A2,adjective,ישן,yashán,הַסֵּפֶר הַזֶּה יָשָׁן מְאוֹד.,This book is very old.
"old, elderly",A2,adjective,זקן,zakén,הַסָּבָא שֶׁלִּי זָקֵן מְאוֹד.,My grandfather is very old.
olive,A2,masc,זית,záyit,בְּכָל אֲרוּחָה אֲנִי אוֹכֵל זַיִת.,"In every meal, I eat an olive."
olive oil,A2,masc,שמן זית,shémen záyit,אֲנִי מוֹרִיד שֶׁמֶן זַיִת לַסָּלָט.,I add olive oil to the salad.
on the way,A2,,בדרך,badéreħ,אֲנַחְנוּ כְּבָר בַּדֶּרֶךְ לָשִׂיחָה.,We are already on the way to the meeting.
"on, about",A1,preposition,על,al,הַסֵּפֶר מְדַבֵּר עַל הִסְטוֹרְיָה.,The book is about history.
one,A1,masc,אחד,eħád,יֵשׁ לִי תַּפּוּחַ אֶחָד.,I have one apple.
one,A1,fem,אחת,aħát,יֵשׁ לִי יַלְדָּה אַחַת.,I have one girl.
one-sided,B2,adjective,חד צדדי,ħad tsdadí,,
onion,A1,masc,בצל,batsál,אֲנִי לֹא אוֹהֵב בָּצָל.,I don’t like onions.
only,A1,,רק,rak,אֲנִי רוֹצֶה רַק מַיִם.,I want only water.
open,A1,adjective,פתוח,patúaħ,הַחֲנוּת פְּתוּחָה עַד עֶשֶׂר.,The store is open until ten.
open,A1,verb,פתח,patáħ,הוּא פָּתַח אֶת הַדֶּלֶת לְאוֹרְחִים.,He opened the door for the guests.
opera,B1,fem,אופרה,ópera,הָיִיתִי בְּאוֹפֵּרָה וְהַמּוּסִיקָה הָיְתָה מַדְהִימָה.,"I went to the opera, and the music was amazing."
operating system,B2,fem,מערכת הפעלה,maaréħet hafalá,,
opinion,A2,fem,דעה,deá,יֵשׁ לִי דֵּעָה טוֹבָה.,I have a good opinion.
opportunity,B2,fem,הִזדַמְנוּת,hizdamnút,,
opposite,B1,masc,הפך,héfeħ,הַהֵפֶךְ מֵאַהֲבָה הוּא שִׂנְאָה.,The opposite of love is hatred.
opposition,B2,fem,אופוזיציה,opozítsya,,
optimal,B2,adjective,אופטימלי,optimáli,,
optimistic,B1,adjective,אופטימי,optími,הִיא אוֹפְּטִימִית וְתוֹמֶדֶת שֶׁכָּל דָּבָר יִהְיֶה טוֹב.,She is optimistic and believes that everything will be fine.
option,B2,fem,אופציה,óptsia,,
optional,B2,adjective,אופציונלי,optzyonali,,
or,A1,,או,o,אַתָּה רוֹצֶה תֵּה אוֹ קָפֶה?,Do you want tea or coffee?
orange (color),A2,masc,כתום,katóm,הַשִּׂמְלָה שֶׁלָּהּ כְּתוּמָה וִיפָה.,Her dress is orange and beautiful.
orange (fruit),A1,masc,תפוז,tapúz,הַתַּפּוּז טָעִים וּמָתוֹק.,The orange is tasty and sweet.
"order, invite",A2,verb,הזמין,hizmín,הוּא הִזְמִין פִּיצָה לְאֲרוּחָה.,He ordered pizza for the meal.
organic,B2,adjective,אורגני,orgáni,,
organism,B2,masc,אורגניזם,organizm,,
"organization, order",A2,masc,סדר,séder,הַסֵּדֶר בַּכִּתָּה חָשׁוּב לְמּוֹרֶה.,Order in the classroom is important for the teacher.
organize,A2,verb,סידר,sidér,הוּא סִידֵּר אֶת הַחֶדֶר שֶׁלוֹ.,He organized his room.
orthodox,B2,adjective,אורתודוקסי,ortodóksi,,
"other, another",A1,,אחר,aħér,אֲנִי רוֹצֶה סֵפֶר אַחֵר.,I want another book.
otter,B2,masc,כלב נהר,kélev nahár,,
our,A1,all,שלנו,shelánu,הַבַּיִת הַזֶּה שֶׁלָּנוּ.,This house is ours.
ourselves,A2,all,עצמנו,atsmenu,אֲנַחְנוּ עוֹבְדִים בְּיַחַד וְנֶעֱזָרִים בְּעַצְמֵנוּ.,We work together and rely on ourselves.
outside,A2,,בחוץ,baħúts,הַיֶּלֶד מְשַׂחֵק בַּחוּץ.,The child is playing outside.
outside,A2,,חוץ,ħúts,הַכִּסֵּא נִמְצָא בַּחוּץ.,The chair is outside.
"outside, wilderness",B1,,בר,bar,הוּא אָהַב לִטְיַיל בַּבָּר וּלִרְאוֹת אֶת הַטֶּבַע.,He loved to hike outside and see nature.
oval,B2,masc,סגלגל,sgalgál,,
owl,B1,masc,ינשוף,yanshúf,הַיַּנְשׁוּף יָשֵׁן בַּיּוֹם וְעוֹרֵר בַּלַּיְלָה.,The owl sleeps during the day and is awake at night.
oxygen,B2,masc,חמצן,ħamtsán,,
"package, parcel",A2,fem,חבילה,ħavilá,הַחֲבִילָה שֶׁלְּךָ מְחַכָּה בַּדֹּאַר.,Your package is waiting at the post office.
paddle wheel,C1,fem,משוטה,meshotá,,
page,A2,masc,דף,daf,אֲנִי קוֹרֵא אֶת הַדַּף שֶׁל הַסֵּפֶר.,I am reading the page of the book.
pain,B1,masc,כאב,keév,לִי יֵשׁ כְּאֵב רֹאשׁ חָזָק.,I have a strong headache.
palace,B2,masc,היכל,heiħál,,
Palestine (post-1948),B1,fem,פלסטין,falastín,פַּלַסְטִין הִיא נוֹשֵׂא פּוֹלִיטִי רָגִישׁ.,Palestine is a sensitive political topic.
Palestine (pre-1948),B2,fem,פלשתינה,palestína,,
Palestinian,B1,adjective,פלסטיני,falastiní,הַדַּעַת הַפַּלַסְטִינִית מְשַׁפַּעַת עַל הַשִּׂיחַ הָעוֹלָמִי.,Palestinian public opinion influences global discussions.
palm,B1,fem,כף,kaf,הוּא שָׂם אֶת הָאוֹכֵל עַל כַּף הַיָּד.,He put the food on the palm of his hand.
paper,A1,masc,נייר,nyár,אֲנִי כּוֹתֵב עַל הַנְּיָיר.,I am writing on the paper.
parade,B1,masc,מצעד,mitsád,הַמִּצְעָד הַשְּׁנָתִי מִמְשַׁךְ שָׁעוֹת רַבּוֹת.,The annual parade lasted for many hours.
paradigm,B2,fem,פרדיגמה,paradigma,,
paradox,B2,masc,פרדוקס,paradoks,,
parallel,B1,adjective,מקביל,makbíl,הַכְּבִישׁ הַזֶּה מַקְבִּיל לַנַּהָר.,This road is parallel to the river.
parasol,B2,fem,שמשייה,shimshiyá,,
parent,A2,masc,הורה,horé,כָּל הוֹרֶה אוֹהֵב אֶת הַיְּלָדִים שֶׁלּוֹ.,Every parent loves their children.
park,B1,verb,חנה,ħaná,הוּא חָנָה בַּחֲנָיוֹן הַגָּדוֹל לְיַד הַקָּנְיוֹן.,He parked in the big parking lot near the mall.
park,A1,masc,פרק,park,יֵשׁ פַּארְק גָּדוֹל לְיַד הַבַּיִת.,There is a big park near the house.
parking lot,B1,masc,חניון,ħanyón,הַחֲנָיוֹן מָלֵא בִּמְכוֹנִיּוֹת.,The parking lot is full of cars.
parliament,B1,masc,פרלמנט,parlamént,הַפַּרְלָמֶנְט מִתְכַּנֵּס לְדִיּוּן חָשׁוּב.,The parliament is convening for an important discussion.
"part, piece",A2,masc,חלק,ħélek,הוּא אָכַל חֵלֶק מֵהָעוּגָה.,He ate a part of the cake.
partial,B2,,חלקי,ħelkí,,
"party, celebration",A2,fem,מסיבה,msibá,הָיְתָה מְסִבָּה גְּדוֹלָה בַּחֲתוּנָּה.,There was a big party at the wedding.
"party, political party",B1,fem,מפלגה,miflagá,הַמִּפְלָגָה הָרָאשִׁית מִתְחָרָה בְּבְחִירוֹת.,The main political party is competing in the elections.
Passover,A2,masc,פסח,pésaħ,בְּפֶסַח אֵין לֶאֱכֹל לֶחֶם.,"On Passover, one cannot eat bread."
passport,A2,masc,דרכון,darkón,לִי יֵשׁ דַּרְכּוֹן יִשְׂרְאֵלִי.,I have an Israeli passport.
past,A2,masc,עבר,avár,הֶעָבָר שֶׁלּוֹ מְסֻבָּךְ.,His past is complicated.
pasta,A1,fem,פסטה,pastá,הַפַּסְטָה טְרִיָּה וּטְעִימָה.,The pasta is fresh and delicious.
pastry,A2,masc,מאפה,maafé,הַמַּאֲפֶה עָשׂוּי מִקֶּמַח וְחָמְאָה.,The pastry is made of flour and butter.
"path, way, trail",A2,masc,שביל,sh'víl,הַשְּׁבִיל הַזֶּה מוֹבִיל לַיַּעַר.,This path leads to the forest.
patience,B1,fem,סבלנות,savlanút,סַבְלָנוּת הִיא מִדָּה חֲשׁוּבָה בְּחַיִּים.,Patience is an important quality in life.
patient,B2,masc,מטופל,mtupál,,
patient,B1,adjective,סבלני,savlaní,הוּא אָדָם סַבְלָנִי וְתָמִיד מַקְשִׁיב לַאֲחֵרִים.,He is a patient person and always listens to others.
"pay attention, notice",A2,verb,"שם לב",sam lev,תִּשְׂים לֵב לִמִּלִּים שֶׁהוּא אוֹמֵר.,Pay attention to the words he is saying.
"pay, make peace",A2,verb,שילם,shilém,הוּא שִׁילֵּם עַל הָאֲרוּחָה.,He paid for the meal.
payment,A2,masc,תשלום,tashlúm,הוּא שִׁילֵּם אֶת הַתַּשְׁלוּם בְּכַּרְטִיס אַשְׁרַאי.,He paid the payment with a credit card.
peace,A2,masc,שלום,shalóm,הָעוֹלָם צָרִיךְ שָׁלוֹם יוֹתֵר מִמִּלְחָמוֹת.,The world needs peace more than wars.
peaceful,B1,adjective,שלו,shálev,הַכְּפָר הַזֶּה שָׁלֵו וּמַרְגִּיעַ.,This village is peaceful and calming.
